attack_flag,h_true,c_true,detected,tau_detect,tau_detect_censored,false_alarm,h_hat_final,id_correct,final_entropy,final_ampvar,cumulative_act_cost,planner_runtime_ms_mean,planner_runtime_ms_p95,max_hide_error,algorithm,episode_id,target_bus,case
True,37,-0.04,True,1,1,False,44,False,0.11991492351876429,0.0035619524321245915,0.4948417944683423,36.32272304967046,67.65700688411017,0.0,Robust-MTD,1612,37,case57
True,37,0.04,True,1,1,False,44,False,0.17672941610789017,0.0033241815567046223,0.4948417944683423,36.56184165447485,53.27668302052192,0.0,Robust-MTD,1613,37,case57
True,37,-0.04,True,1,1,False,44,False,0.23959160449079858,0.00291984319807673,0.4948417944683423,31.0748417978175,41.82878961146345,0.0,Robust-MTD,1614,37,case57
True,37,0.04,True,1,1,False,44,False,0.06694813279605424,0.0037260668182405986,0.4948417944683423,29.833168745972216,49.77753333223519,0.0,Robust-MTD,1615,37,case57
True,37,-0.04,True,0,0,False,44,False,0.06457967464660405,0.0037323247593401662,0.4948417944683423,27.32993130630348,34.04866700584535,0.0,Robust-MTD,1616,37,case57
True,37,0.04,True,1,1,False,44,False,0.057907997931232545,0.0037494684852550164,0.4948417944683423,27.084952197037637,38.76627499121242,0.0,Robust-MTD,1617,37,case57
True,37,-0.04,True,1,1,False,44,False,0.10158282754030759,0.0036241615779594094,0.4948417944683423,30.447825047303922,41.290281212423004,0.0,Robust-MTD,1618,37,case57
True,37,0.04,True,1,1,False,44,False,0.08594038883247089,0.0036726239220792635,0.4948417944683423,30.59117910452187,55.08718122146092,0.0,Robust-MTD,1619,37,case57
True,37,-0.04,True,1,1,False,44,False,0.09935195607735015,0.0036313258557048697,0.4948417944683423,26.580879098037258,33.093127026222646,0.0,Robust-MTD,1620,37,case57
True,37,0.04,True,1,1,False,44,False,0.2543715230989444,0.002768192611820759,0.4948417944683423,31.684212558320727,44.970188121078536,0.0,Robust-MTD,1621,37,case57
True,37,-0.04,True,0,0,False,44,False,0.05304402768769473,0.0037615141171626703,0.4948417944683423,29.917501859017648,52.66422435233836,0.0,Robust-MTD,1622,37,case57
True,37,0.04,True,1,1,False,44,False,0.09494642790255726,0.003645224328786658,0.4948417944683423,31.782756251050163,49.26527946372517,0.0,Robust-MTD,1623,37,case57
True,37,-0.04,True,1,1,False,44,False,0.1336484545100134,0.0035112036205262476,0.4948417944683423,31.343833403661847,44.870065239956624,0.0,Robust-MTD,1624,37,case57
True,37,0.04,True,1,1,False,44,False,0.09390510670347985,0.0036484615101169617,0.4948417944683423,36.57492300553713,60.404827105230666,0.0,Robust-MTD,1625,37,case57
True,37,0.04,True,1,1,False,44,False,0.2085070168044933,0.0031486191566141727,0.4948417944683423,32.974012644262984,45.60384822252675,0.0,Robust-MTD,1626,37,case57
True,37,0.04,True,1,1,False,44,False,0.16586585260640083,0.0033759133881293294,0.4948417944683423,34.39579999248963,48.0574788118247,0.0,Robust-MTD,1627,37,case57
True,37,-0.04,True,1,1,False,44,False,0.1227867207339784,0.0035516463533301025,0.4948417944683423,33.48235409357585,55.36780835536775,0.0,Robust-MTD,1628,37,case57
True,37,0.04,True,1,1,False,44,False,0.05221705155942419,0.0037635238293006546,0.4948417944683423,33.4415063058259,52.962841716362185,0.0,Robust-MTD,1629,37,case57
True,37,0.04,True,1,1,False,44,False,0.07073645348425159,0.003715870414951704,0.4948417944683423,36.98675834748428,59.68608359689826,0.0,Robust-MTD,1630,37,case57
True,37,-0.04,True,1,1,False,44,False,0.12600332573412332,0.003539913977241885,0.4948417944683423,33.90562935383059,47.81477296783125,0.0,Robust-MTD,1631,37,case57
True,37,0.04,True,1,1,False,44,False,0.24100570569960858,0.002907116488507534,0.4948417944683423,34.74727484281175,62.52985589671882,0.0,Robust-MTD,1632,37,case57
True,37,0.04,True,1,1,False,44,False,0.15122009324871868,0.0034404916042611263,0.4948417944683423,33.683941650087945,48.75001632026399,0.0,Robust-MTD,1633,37,case57
True,37,0.04,True,1,1,False,44,False,0.1346703207226908,0.0035072756791400257,0.4948417944683423,30.780974990921095,50.79009373730514,0.0,Robust-MTD,1634,37,case57
True,37,0.04,True,1,1,False,44,False,0.06903995509265497,0.0037204650408884715,0.4948417944683423,31.893012547516268,46.12038962659427,0.0,Robust-MTD,1635,37,case57
True,37,0.04,True,1,1,False,44,False,0.13627673870550333,0.003501056587126602,0.4948417944683423,33.62774995621294,65.75904519995674,0.0,Robust-MTD,1636,37,case57
True,37,0.04,True,1,1,False,44,False,0.2541771926862254,0.002770536711637988,0.4948417944683423,28.321385354502127,39.30488921178039,0.0,Robust-MTD,1637,37,case57
True,37,0.04,True,1,1,False,44,False,0.10220787827848825,0.0036221388927958485,0.4948417944683423,31.525977145065553,62.40947672922631,0.0,Robust-MTD,1638,37,case57
True,37,-0.04,True,1,1,False,44,False,0.10124530090390653,0.003625251018850086,0.4948417944683423,29.425383350462653,39.21685655368493,0.0,Robust-MTD,1639,37,case57
True,37,0.04,True,1,1,False,44,False,0.22299244826939177,0.0030518633295101836,0.4948417944683423,28.93052929721307,40.32547142705882,0.0,Robust-MTD,1640,37,case57
True,37,0.04,True,1,1,False,44,False,0.15015393894915302,0.0034449821946439486,0.4948417944683423,30.940899907727726,40.54609018494378,0.0,Robust-MTD,1641,37,case57
True,37,-0.04,True,1,1,False,44,False,0.08459537559263934,0.003676600952338366,0.4948417944683423,32.48146035184618,62.19516310084146,0.0,Robust-MTD,1642,37,case57
True,37,-0.04,True,1,1,False,44,False,0.23912988015145348,0.002923937004580848,0.4948417944683423,32.18872720026411,49.78750805021265,0.0,Robust-MTD,1643,37,case57
True,37,0.04,True,1,1,False,44,False,0.08445961837039873,0.0036770007237572587,0.4948417944683423,30.529989648493938,42.3487082734937,0.0,Robust-MTD,1644,37,case57
True,37,0.04,True,1,1,False,44,False,0.12130929263580996,0.0035569681065776466,0.4948417944683423,29.431993601610884,39.09311808820348,0.0,Robust-MTD,1645,37,case57
True,37,-0.04,True,1,1,False,44,False,0.0905536513405992,0.003658757016230481,0.4948417944683423,36.086625256575644,84.61629797238857,0.0,Robust-MTD,1646,37,case57
True,37,-0.04,True,0,0,False,44,False,0.1813098223558164,0.003301269726622711,0.4948417944683423,36.37471470574383,78.97964377480096,0.0,Robust-MTD,1647,37,case57
True,37,-0.04,True,1,1,False,44,False,0.10193545631756003,0.0036230212900452605,0.4948417944683423,35.23657295445446,77.79257502697875,0.0,Robust-MTD,1648,37,case57
True,37,0.04,True,1,1,False,44,False,0.1316843308600254,0.003518692792829385,0.4948417944683423,28.351206198567525,36.58507085056046,0.0,Robust-MTD,1649,37,case57
True,37,-0.04,True,1,1,False,44,False,0.1403890768607425,0.003484885616371096,0.4948417944683423,41.47301270859316,80.90836077753922,0.0,Robust-MTD,1650,37,case57
True,37,-0.04,True,1,1,False,44,False,0.17865065032151997,0.003314655175118964,0.4948417944683423,37.920281404512934,69.53755981230643,0.0,Robust-MTD,1651,37,case57
True,37,-0.04,True,1,1,False,44,False,0.17811545115874688,0.00331732095131446,0.4948417944683423,31.28228959103581,42.16366665204989,0.0,Robust-MTD,1652,37,case57
True,37,0.04,True,1,1,False,44,False,0.1020778435015174,0.0036225602463940882,0.4948417944683423,37.40824789565522,51.39903685776521,0.0,Robust-MTD,1653,37,case57
True,37,0.04,True,1,1,False,44,False,0.14877297479254975,0.0034507586047771745,0.4948417944683423,35.33311674837023,57.52007291885094,0.0,Robust-MTD,1654,37,case57
True,37,-0.04,True,1,1,False,44,False,0.15548285547654253,0.003422261475330224,0.4948417944683423,29.944175004493445,38.17947291536257,0.0,Robust-MTD,1655,37,case57
True,37,-0.04,True,1,1,False,44,False,0.05036717035312602,0.003767978831024991,0.4948417944683423,35.85187704884447,46.26144616049715,0.0,Robust-MTD,1656,37,case57
True,37,-0.04,True,1,1,False,44,False,0.12513982195925302,0.0035430833687414474,0.4948417944683423,33.528756350278854,46.892801814829,0.0,Robust-MTD,1657,37,case57
True,37,0.04,True,1,1,False,44,False,0.05052396398644176,0.0037676034111398977,0.4948417944683423,38.093141847639345,55.90216727287048,0.0,Robust-MTD,1658,37,case57
True,37,-0.04,True,1,1,False,44,False,0.14745514894328404,0.003456229147664155,0.4948417944683423,33.416431248770095,56.99560417269823,0.0,Robust-MTD,1659,37,case57
True,37,0.04,True,1,1,False,44,False,0.09171566228683756,0.0036552086010654887,0.4948417944683423,32.91754590172786,51.69210415042472,0.0,Robust-MTD,1660,37,case57
True,37,-0.04,True,1,1,False,44,False,0.06475953005506806,0.003731852700462945,0.4948417944683423,35.98469370335806,57.57304967846722,0.0,Robust-MTD,1661,37,case57
True,37,0.04,True,1,1,False,44,False,0.10456929585750872,0.003614436060395747,0.4948417944683423,35.21819770394359,54.89104342705105,0.0,Robust-MTD,1662,37,case57
True,37,0.04,True,1,1,False,44,False,0.15391832467137515,0.0034290041765273676,0.4948417944683423,29.1894375521224,40.87158160109539,0.0,Robust-MTD,1663,37,case57
True,37,0.04,True,1,1,False,44,False,0.11271146649460514,0.0035871219602676852,0.4948417944683423,33.31397089641541,45.695854516816325,0.0,Robust-MTD,1664,37,case57
True,37,-0.04,True,1,1,False,44,False,0.12451962137425877,0.003545350737970913,0.4948417944683423,33.78571055363864,54.61771039408633,0.0,Robust-MTD,1665,37,case57
True,37,0.04,True,1,1,False,44,False,0.13087903757006775,0.0035217404908456686,0.4948417944683423,29.805189691251144,44.54843954881653,0.0,Robust-MTD,1666,37,case57
True,37,-0.04,True,1,1,False,44,False,0.11216078056921736,0.003589006794888007,0.4948417944683423,35.69214784365613,57.19035447400529,0.0,Robust-MTD,1667,37,case57
True,37,0.04,True,1,1,False,44,False,0.11232469695010508,0.00358844633345888,0.4948417944683423,29.58441673836205,42.079189591459006,0.0,Robust-MTD,1668,37,case57
True,37,0.04,True,1,1,False,44,False,0.07994467230243986,0.0036901250275054804,0.4948417944683423,31.30896235234104,46.08117433381267,0.0,Robust-MTD,1669,37,case57
True,37,0.04,True,1,1,False,44,False,0.08995261777559178,0.0036605835784376513,0.4948417944683423,31.568962498568,48.36988085589837,0.0,Robust-MTD,1670,37,case57
True,37,0.04,True,1,1,False,44,False,0.11047816290865735,0.0035947318784333017,0.4948417944683423,27.3407604516251,37.4923663737718,0.0,Robust-MTD,1671,37,case57
True,37,-0.04,True,1,1,False,44,False,0.21695934350503768,0.0030938229740923367,0.4948417944683423,31.120695755816996,40.98519344988745,0.0,Robust-MTD,1672,37,case57
True,37,0.04,True,1,1,False,44,False,0.08511894826851164,0.0036750563371136225,0.4948417944683423,29.811725043691695,39.5674556522863,0.0,Robust-MTD,1673,37,case57
True,37,0.04,True,1,1,False,44,False,0.106118961844627,0.003609328177014606,0.4948417944683423,32.220368745038286,62.649434778722934,0.0,Robust-MTD,1674,37,case57
True,37,-0.04,True,1,1,False,44,False,0.11582293994001612,0.003576368190421325,0.4948417944683423,34.58113139786292,54.73878809425516,0.0,Robust-MTD,1675,37,case57
True,37,0.04,True,1,1,False,44,False,0.09449158711578065,0.003646640546485941,0.4948417944683423,37.100545995053835,55.33785622392316,0.0,Robust-MTD,1676,37,case57
True,37,0.04,True,1,1,False,44,False,0.064729459224688,0.0037319316622116635,0.4948417944683423,39.442458254052326,84.08578896778637,0.0,Robust-MTD,1677,37,case57
True,37,-0.04,True,1,1,False,44,False,0.11875858834543916,0.003566057935347803,0.4948417944683423,29.064476987696253,38.391110731754466,0.0,Robust-MTD,1678,37,case57
True,37,0.04,True,1,1,False,44,False,0.19824213580986266,0.0032099788354688877,0.4948417944683423,31.71131874260027,45.71985209186097,0.0,Robust-MTD,1679,37,case57
True,37,-0.04,True,1,1,False,44,False,0.08777618790498325,0.00366714778692121,0.4948417944683423,36.89474370330572,66.5039455256192,0.0,Robust-MTD,1680,37,case57
True,37,0.04,True,1,1,False,44,False,0.06896558320792674,0.003720665406670533,0.4948417944683423,36.83706869487651,59.04073569981849,0.0,Robust-MTD,1681,37,case57
True,37,0.04,True,1,1,False,44,False,0.10023538036759522,0.003628499033866243,0.4948417944683423,33.370064495829865,46.19229551171884,0.0,Robust-MTD,1682,37,case57
True,37,0.04,True,1,1,False,44,False,0.11510891335765709,0.003578851709408428,0.4948417944683423,36.08742495125625,53.75302673201078,0.0,Robust-MTD,1683,37,case57
True,37,0.04,True,1,1,False,44,False,0.06622496959552746,0.0037279870958378397,0.4948417944683423,32.95833960000891,60.407411865890026,0.0,Robust-MTD,1684,37,case57
True,37,0.04,True,1,1,False,44,False,0.14969789371015282,0.003446894765374541,0.4948417944683423,30.762489498010837,44.34136937197764,0.0,Robust-MTD,1685,37,case57
True,37,-0.04,True,1,1,False,44,False,0.05672492405146614,0.003752433681580231,0.4948417944683423,28.269135500886478,40.955139888683334,0.0,Robust-MTD,1686,37,case57
True,37,0.04,True,1,1,False,44,False,0.06306067560188917,0.0037362909153115307,0.4948417944683423,28.783377149375156,35.7061559625436,0.0,Robust-MTD,1687,37,case57
True,37,0.04,True,1,1,False,44,False,0.14224675794687647,0.0034774601683228274,0.4948417944683423,30.195141705917194,39.04827678343282,0.0,Robust-MTD,1688,37,case57
True,37,-0.04,True,1,1,False,44,False,0.18270637063619125,0.003294144342010774,0.4948417944683423,32.39782089658547,51.79305802448654,0.0,Robust-MTD,1689,37,case57
True,37,0.04,True,1,1,False,44,False,0.26633221422576936,0.0025834735756503557,0.4948417944683423,33.06537080788985,48.58021874388218,0.0,Robust-MTD,1690,37,case57
True,37,0.04,True,1,1,False,44,False,0.07026437549695985,0.003717153576929021,0.4948417944683423,31.46344375272747,42.93250420305413,0.0,Robust-MTD,1691,37,case57
True,37,-0.04,True,1,1,False,44,False,0.07083357752281834,0.0037156059774558696,0.4948417944683423,31.78632510825992,47.713864929392,0.0,Robust-MTD,1692,37,case57
True,37,0.04,True,1,1,False,44,False,0.1445202657431501,0.0034682682585240807,0.4948417944683423,33.10926464619115,57.51086251111702,0.0,Robust-MTD,1693,37,case57
True,37,-0.04,True,1,1,False,44,False,0.07145667737729641,0.0037139058782730463,0.4948417944683423,32.26060414745007,45.74245621915907,0.0,Robust-MTD,1694,37,case57
True,37,-0.04,True,1,1,False,44,False,0.22504682167590984,0.0030369516069564083,0.4948417944683423,31.857972958823666,47.50917442725042,0.0,Robust-MTD,1695,37,case57
True,37,-0.04,True,1,1,False,44,False,0.07518338408884394,0.003703607607000049,0.4948417944683423,35.35390634206124,47.09500411408954,0.0,Robust-MTD,1696,37,case57
True,37,-0.04,True,1,1,False,44,False,0.07351808610640281,0.0037082370171598027,0.4948417944683423,36.14886670548003,48.28988160006703,0.0,Robust-MTD,1697,37,case57
True,37,-0.04,True,1,1,False,44,False,0.10747418952325997,0.003604826523874428,0.4948417944683423,36.69408750429284,51.19594370771666,0.0,Robust-MTD,1698,37,case57
True,37,-0.04,True,1,1,False,44,False,0.12443598855875013,0.003545655914052962,0.4948417944683423,35.97951454576105,58.67822048021482,0.0,Robust-MTD,1699,37,case57
True,38,0.04,True,5,5,False,38,True,0.17144160096889555,0.01507532938542261,0.4948417944683423,28.97245420026593,35.58261036232581,0.0,Robust-MTD,1700,38,case57
True,38,-0.04,True,3,3,False,56,False,0.1714416026330875,0.015075329430739597,0.4948417944683423,30.583204198046587,43.982960746507175,0.0,Robust-MTD,1701,38,case57
True,38,0.04,True,7,7,False,38,True,0.17144160140595333,0.015075329386892098,0.4948417944683423,30.6118708482245,44.582839537179105,0.0,Robust-MTD,1702,38,case57
True,38,-0.04,False,20,20,False,38,True,0.1714416009440448,0.015075329385466211,0.4948417944683423,33.553931207279675,49.395343087962836,0.0,Robust-MTD,1703,38,case57
True,38,0.04,False,20,20,False,38,True,0.1714416009440448,0.015075329385466213,0.4948417944683423,35.19511885533575,50.118679780280225,0.0,Robust-MTD,1704,38,case57
True,38,-0.04,False,20,20,False,38,True,0.1714416011282219,0.015075329385067381,0.4948417944683423,33.97705009847414,52.3974211420864,0.0,Robust-MTD,1705,38,case57
True,38,0.04,False,20,20,False,38,True,0.17144160094404476,0.015075329385466213,0.4948417944683423,32.05540635390207,49.63943574693986,0.0,Robust-MTD,1706,38,case57
True,38,0.04,True,5,5,False,38,True,0.1714416009440448,0.015075329385466211,0.4948417944683423,34.58432279294357,53.77022914763076,0.0,Robust-MTD,1707,38,case57
True,38,-0.04,True,15,15,False,56,False,0.17144160094404476,0.015075329385466211,0.4948417944683423,38.022626942256466,53.08847916312523,0.0,Robust-MTD,1708,38,case57
True,38,0.04,True,1,1,False,56,False,0.17144160094404476,0.015075329385466215,0.4948417944683423,33.94996460119728,50.93152230547277,0.0,Robust-MTD,1709,38,case57
True,38,-0.04,False,20,20,False,38,True,0.1714416009440448,0.015075329385466211,0.4948417944683423,35.78476034745108,60.966587456641726,0.0,Robust-MTD,1710,38,case57
True,38,-0.04,True,19,19,False,56,False,0.17144160094404476,0.015075329385466215,0.4948417944683423,35.40206884499639,57.027873551123776,0.0,Robust-MTD,1711,38,case57
True,38,-0.04,False,20,20,False,38,True,0.1714416009440448,0.015075329385466213,0.4948417944683423,33.6978916922817,52.08513927063907,0.0,Robust-MTD,1712,38,case57
True,38,0.04,False,20,20,False,56,False,0.17144160094404476,0.015075329385466215,0.4948417944683423,32.01032709912397,47.57905239821412,0.0,Robust-MTD,1713,38,case57
True,38,0.04,False,20,20,False,38,True,0.1714416009509084,0.015075329385495538,0.4948417944683423,33.85620010958519,51.27708542568145,0.0,Robust-MTD,1714,38,case57
True,38,0.04,False,20,20,False,38,True,0.1714416009440448,0.015075329385466213,0.4948417944683423,29.532193698105402,49.02932022523602,0.0,Robust-MTD,1715,38,case57
True,38,-0.04,False,20,20,False,56,False,0.1714416009594946,0.015075329385440666,0.4948417944683423,36.57023324922193,62.13760685932358,0.0,Robust-MTD,1716,38,case57
True,38,0.04,True,1,1,False,38,True,0.17144160094404476,0.015075329385466213,0.4948417944683423,35.25638124556281,47.00661813258194,0.0,Robust-MTD,1717,38,case57
True,38,0.04,False,20,20,False,56,False,0.17144160094404476,0.015075329385466216,0.4948417944683423,37.516035450971685,55.97081876476295,0.0,Robust-MTD,1718,38,case57
True,38,-0.04,True,16,16,False,56,False,0.17144160094404476,0.015075329385466215,0.4948417944683423,35.759587452048436,56.469112494960434,0.0,Robust-MTD,1719,38,case57
True,38,-0.04,True,4,4,False,38,True,0.1714416009440448,0.015075329385466213,0.4948417944683423,30.55361245351378,41.31768572842703,0.0,Robust-MTD,1720,38,case57
True,38,0.04,False,20,20,False,56,False,0.17144160094404476,0.015075329385466215,0.4948417944683423,35.76467903912999,55.06197529612109,0.0,Robust-MTD,1721,38,case57
True,38,0.04,False,20,20,False,56,False,0.1714416023530817,0.015075329421927632,0.4948417944683423,37.24546253797598,59.70958782709205,0.0,Robust-MTD,1722,38,case57
True,38,-0.04,False,20,20,False,56,False,0.17144160094404476,0.015075329385466215,0.4948417944683423,34.090462399763055,47.49092915735673,0.0,Robust-MTD,1723,38,case57
True,38,0.04,False,20,20,False,38,True,0.1714416009440448,0.015075329385466211,0.4948417944683423,33.589535346254706,44.78975031233861,0.0,Robust-MTD,1724,38,case57
True,38,-0.04,False,20,20,False,38,True,0.17144160172707604,0.015075329392601007,0.4948417944683423,28.240452148020267,34.87084374646657,0.0,Robust-MTD,1725,38,case57
True,38,-0.04,True,17,17,False,38,True,0.1714416009440448,0.015075329385466213,0.4948417944683423,36.81586874881759,75.9975166845834,0.0,Robust-MTD,1726,38,case57
True,38,0.04,False,20,20,False,38,True,0.17144160094404476,0.015075329385466211,0.4948417944683423,30.260685313260183,48.87452323164328,0.0,Robust-MTD,1727,38,case57
True,38,0.04,False,20,20,False,38,True,0.17144160094404476,0.015075329385466215,0.4948417944683423,31.2607020518044,42.29069376597182,0.0,Robust-MTD,1728,38,case57
True,38,-0.04,False,20,20,False,38,True,0.1714416009440448,0.015075329385466213,0.4948417944683423,30.45824370055925,42.49923712923192,0.0,Robust-MTD,1729,38,case57
True,38,0.04,True,16,16,False,56,False,0.1714416009440448,0.015075329385466211,0.4948417944683423,30.98883335769642,48.6173187440727,0.0,Robust-MTD,1730,38,case57
True,38,-0.04,False,20,20,False,38,True,0.1714416009440448,0.015075329385466211,0.4948417944683423,34.84823321341537,51.667079489561736,0.0,Robust-MTD,1731,38,case57
True,38,0.04,True,15,15,False,38,True,0.1714416009440448,0.015075329385466213,0.4948417944683423,33.60378949728329,44.24056249554273,0.0,Robust-MTD,1732,38,case57
True,38,0.04,False,20,20,False,38,True,0.17144160094404476,0.015075329385466215,0.4948417944683423,32.02043524943292,49.48031251260546,0.0,Robust-MTD,1733,38,case57
True,38,0.04,False,20,20,False,38,True,0.17144160094404476,0.015075329385466215,0.4948417944683423,33.68351040116977,44.78630981466267,0.0,Robust-MTD,1734,38,case57
True,38,-0.04,False,20,20,False,38,True,0.1714416009440448,0.015075329385466213,0.4948417944683423,36.728716650395654,57.10437849338633,0.0,Robust-MTD,1735,38,case57
True,38,-0.04,False,20,20,False,56,False,0.17144160094404476,0.015075329385466213,0.4948417944683423,37.94182084384374,54.39213334175294,0.0,Robust-MTD,1736,38,case57
True,38,-0.04,False,20,20,False,38,True,0.17144160094404476,0.015075329385466215,0.4948417944683423,39.32430004642811,59.22011660004509,0.0,Robust-MTD,1737,38,case57
True,38,0.04,False,20,20,False,38,True,0.1714416009440448,0.015075329385466211,0.4948417944683423,35.07951659557875,47.546874670661055,0.0,Robust-MTD,1738,38,case57
True,38,0.04,False,20,20,False,56,False,0.17144160094404476,0.015075329385466211,0.4948417944683423,39.225879253353924,62.522708284086555,0.0,Robust-MTD,1739,38,case57
True,38,-0.04,False,20,20,False,38,True,0.17144160095457212,0.015075329385448021,0.4948417944683423,35.32845634617843,47.281112836208194,0.0,Robust-MTD,1740,38,case57
True,38,0.04,False,20,20,False,56,False,0.17144160094404476,0.015075329385466215,0.4948417944683423,34.372883453033864,46.63703335099854,0.0,Robust-MTD,1741,38,case57
True,38,-0.04,True,14,14,False,56,False,0.17144160094404476,0.015075329385466211,0.4948417944683423,35.75089799705893,49.36686315340922,0.0,Robust-MTD,1742,38,case57
True,38,-0.04,True,17,17,False,38,True,0.1714416009440448,0.015075329385466211,0.4948417944683423,34.27378555352334,50.98166076350026,0.0,Robust-MTD,1743,38,case57
True,38,-0.04,True,2,2,False,38,True,0.17144160094404476,0.015075329385466211,0.4948417944683423,33.675049906014465,48.07540239708033,0.0,Robust-MTD,1744,38,case57
True,38,0.04,True,7,7,False,38,True,0.1714416009440448,0.015075329385466211,0.4948417944683423,33.495570841478184,45.00023398431951,0.0,Robust-MTD,1745,38,case57
True,38,0.04,True,3,3,False,56,False,0.17144160094404476,0.015075329385466213,0.4948417944683423,36.208985396660864,48.61791037837976,0.0,Robust-MTD,1746,38,case57
True,38,0.04,False,20,20,False,56,False,0.17144160094404476,0.015075329385466211,0.4948417944683423,39.15695204923395,61.73306874115953,0.0,Robust-MTD,1747,38,case57
True,38,-0.04,False,20,20,False,38,True,0.1714416009440448,0.015075329385466211,0.4948417944683423,35.736635397188365,45.33950657350943,0.0,Robust-MTD,1748,38,case57
True,38,0.04,False,20,20,False,56,False,0.1714416009440448,0.015075329385466211,0.4948417944683423,32.23386469471734,42.08786108647473,0.0,Robust-MTD,1749,38,case57
True,38,-0.04,True,2,2,False,56,False,0.1714416009440448,0.015075329385466211,0.4948417944683423,32.80863539548591,48.114643726148664,0.0,Robust-MTD,1750,38,case57
True,38,0.04,False,20,20,False,56,False,0.17144160094404476,0.015075329385466215,0.4948417944683423,29.063116753241047,37.90450174710715,0.0,Robust-MTD,1751,38,case57
True,38,-0.04,False,20,20,False,38,True,0.17144160094404476,0.015075329385466211,0.4948417944683423,36.244695805362426,65.90956870059017,0.0,Robust-MTD,1752,38,case57
True,38,-0.04,True,17,17,False,56,False,0.17144160094404476,0.015075329385466215,0.4948417944683423,34.61953739752062,60.23983507184312,0.0,Robust-MTD,1753,38,case57
True,38,0.04,False,20,20,False,56,False,0.1714416009440448,0.015075329385466211,0.4948417944683423,31.55856255616527,52.41869374294766,0.0,Robust-MTD,1754,38,case57
True,38,0.04,True,7,7,False,56,False,0.17144160094404476,0.015075329385466211,0.4948417944683423,32.06063120160252,65.20599311625121,0.0,Robust-MTD,1755,38,case57
True,38,0.04,False,20,20,False,56,False,0.17144160102679662,0.015075329385300327,0.4948417944683423,32.56958330166526,47.47636632528159,0.0,Robust-MTD,1756,38,case57
True,38,-0.04,True,12,12,False,38,True,0.17144160096052155,0.015075329385436442,0.4948417944683423,30.322466744109988,40.53258096973881,0.0,Robust-MTD,1757,38,case57
True,38,0.04,False,20,20,False,56,False,0.1714416009440448,0.015075329385466211,0.4948417944683423,28.916291749919765,38.86365626822227,0.0,Robust-MTD,1758,38,case57
True,38,0.04,True,15,15,False,56,False,0.1714416009440448,0.015075329385466211,0.4948417944683423,31.825937452958897,57.815795493661426,0.0,Robust-MTD,1759,38,case57
True,38,0.04,False,20,20,False,38,True,0.17144160094404476,0.015075329385466211,0.4948417944683423,30.723420897265896,50.2638830075739,0.0,Robust-MTD,1760,38,case57
True,38,0.04,False,20,20,False,38,True,0.17144160094431898,0.015075329385465701,0.4948417944683423,36.97092084621545,77.68038123322187,0.0,Robust-MTD,1761,38,case57
True,38,-0.04,False,20,20,False,56,False,0.1714416009769336,0.015075329385411597,0.4948417944683423,33.7368811480701,72.5326580228284,0.0,Robust-MTD,1762,38,case57
True,38,-0.04,False,20,20,False,56,False,0.1714416009440448,0.015075329385466211,0.4948417944683423,31.95574154960923,41.99533474748025,0.0,Robust-MTD,1763,38,case57
True,38,-0.04,True,9,9,False,38,True,0.17144160094404476,0.015075329385466211,0.4948417944683423,37.02306460472755,50.8794191031484,0.0,Robust-MTD,1764,38,case57
True,38,0.04,False,20,20,False,38,True,0.1714416009440448,0.015075329385466211,0.4948417944683423,32.54403754253872,48.587490190402605,0.0,Robust-MTD,1765,38,case57
True,38,-0.04,True,9,9,False,38,True,0.1714416009440448,0.015075329385466211,0.4948417944683423,33.87117069796659,45.739353803219295,0.0,Robust-MTD,1766,38,case57
True,38,0.04,False,20,20,False,38,True,0.1714416009597678,0.015075329385438797,0.4948417944683423,34.39430619182531,45.86016078828834,0.0,Robust-MTD,1767,38,case57
True,38,-0.04,True,16,16,False,38,True,0.1714416009440448,0.015075329385466213,0.4948417944683423,37.42329580709338,56.254658367834054,0.0,Robust-MTD,1768,38,case57
True,38,0.04,False,20,20,False,38,True,0.1714416009440448,0.015075329385466211,0.4948417944683423,32.94598948850762,44.49139940843453,0.0,Robust-MTD,1769,38,case57
True,38,0.04,False,20,20,False,56,False,0.17144160094404476,0.015075329385466215,0.4948417944683423,33.93363099603448,81.5052704914706,0.0,Robust-MTD,1770,38,case57
True,38,-0.04,False,20,20,False,56,False,0.17144160094404476,0.015075329385466215,0.4948417944683423,38.018231152091175,71.37753961433191,0.0,Robust-MTD,1771,38,case57
True,38,0.04,False,20,20,False,38,True,0.1714416009440448,0.015075329385466213,0.4948417944683423,29.91834369895514,42.21509550407063,0.0,Robust-MTD,1772,38,case57
True,38,-0.04,True,4,4,False,56,False,0.17144160841800962,0.015075329369020693,0.4948417944683423,29.816216748440638,38.22975623188541,0.0,Robust-MTD,1773,38,case57
True,38,0.04,False,20,20,False,56,False,0.1714416009440631,0.015075329385466301,0.4948417944683423,35.08101870829705,50.450425033341176,0.0,Robust-MTD,1774,38,case57
True,38,-0.04,False,20,20,False,38,True,0.17144160094404476,0.015075329385466211,0.4948417944683423,37.635581352515146,51.107935729669414,0.0,Robust-MTD,1775,38,case57
True,38,-0.04,False,20,20,False,56,False,0.17144160095449332,0.015075329385443596,0.4948417944683423,35.366524997516535,49.425000644987456,0.0,Robust-MTD,1776,38,case57
